,ID,Genres
1354,0f1rVdW2dMf3MjzZ9QlQyN,"['barrelhouse piano', 'boogie-woogie', 'piano blues']"
1355,5Htb3OCSbYrsNjXgFP1LqD,"['boogie-woogie', 'piano blues', 'stride']"
1356,7s0emFTwgBW7DQw7n3X4Yu,['barrelhouse piano']
1357,6KVc8Llznru8n9LVCYe9dz,"['death metal', 'hard rock', 'metal', 'old school thrash', 'thrash metal']"
1358,0FJTTwSyFG3TnPYs0Gwuwr,"['dissonant death metal', 'new york death metal', 'nyc metal', 'sci-fi metal', 'technical death metal']"
1359,6udveWUgX4vu75FF0DTrXV,['korean r&b']
1360,1hzKfT0k54Cn1HgxoOTZP9,[]
1361,2Mhg8SFrrO4ht9B1jubIP5,[]
1362,2yawagTvYt4y9mXm0d3n3p,"['chaotic black metal', 'usbm']"
1363,5mpTCLMfDrVmfjUAVvVXbf,[]
1364,2vhWNeJgtv5is2F2S48Crq,[]
1365,14KLNvhh5ZRg3NZbEXonmw,[]
1366,1fwuUuFbqXJx3B17PUhFCE,['uk reggae']
1367,3hsx16eNUsoOhfWdBgaN82,[]
1368,31P9HAu73IDTEpJqNWwqiE,[]
1369,3iCjfbjLBuZ9xKwVWWvcEO,[]
1370,1kcDiFxJ4pv9tVARvStqTN,[]
1371,1xUhNgw4eJDZfvumIpcz1B,"['alternative metal', 'finnish death metal', 'finnish melodeath', 'finnish metal', 'hard rock', 'melodic death metal', 'metal', 'power metal']"
1372,7CPjagX3gF7woK0P7YNuKd,"['doom metal', 'funeral doom', 'gothic metal']"
1373,3eDgUymNqgBqcqyrsUMo3i,[]
1374,3hpLNS7QnifLc2qms16Vcj,[]
1375,2uwt5GCXKLpA5FXh1j2lnB,[]
1376,3lj1SG6KWJLPBTj9OFqXY3,[]
1377,2ENBLWBWduRueXP6ZIvmO3,[]
1378,6amjzvCPWaU4dhgCpQd80I,[]
1379,5xXxYvK0cBu6BY5KWctwwf,['dunedin sound']
1380,1zrMGaRSRvx67vF4xzvUcu,"['dirty south rap', 'g funk', 'gangster rap', 'hyphy', 'sacramento hip hop', 'west coast rap', 'west coast trap']"
1381,3Krk3O1pf49yhz5q9MY7Kz,[]
1382,490nNdqhcUwUnymMCVoOvM,[]
1383,37gr0xzmD0fId4D3SJJ77n,[]
1384,55Fza5RAGweeqHcfb8g1X5,[]
1385,1MsWhV0mqxO3UWojTQ6YNt,['freakbeat']
1386,2QqbudD4AQmxcdPee7z7iv,[]
1387,2sQ16whPySxAmo0RUJxxIh,['chicago pop punk']
1388,5JGpPNGJLhIgWbHhbNSCUw,[]
1389,4IcUthsQpOPBTMR2NsJPgf,[]
1390,1TawHPns96XZhl62Nv1f0d,['hammond organ']
1391,2RCKYP9ONF6gsOh8F3dXPt,[]
1392,4IGFf4SYrEYquHaikTgB3c,[]
1393,3HvG8GRHt9JS2VszwO8BBt,[]
1394,71nehL7UcIiCtoVNzaDLLW,[]
1395,4G6PX9KmP9bBoTaoUQXNZF,[]
1396,3uYNluWtBu0ksu049wbLVW,['swazi pop']
1397,0ecmmSV0mVYAi7RohMTIuT,['freakbeat']
1398,6b5tPd9uPZi0uZ25GYp6FV,['freakbeat']
1399,1HgJFEWvMmEy5G4yIgaJtt,[]
1400,6E4QjEqaDo9uP7836A7D1Q,[]
1401,2DrsKeVdTHGTJyvSbmXZ99,[]
1402,1Ci3bwyal3Qh2NWCJo17ZB,[]
1403,4DfxXDM5E8nxgIOPAfbONc,[]
1404,7ic2q3mTKMsY9cL8HKPpgE,[]
1405,6gFbwCDrKMQJpxSPclIUnu,"['classic garage rock', 'freakbeat', 'protopunk', 'psychedelic rock']"
1406,2hyO4DLnhWp61oFh9eyZwj,[]
1407,0ZqrDcxpd5TB3iDa4bKxzM,[]
1408,62b0O6ElBTXvjysUh6cIHc,[]
1409,2LNrNJTd92NqMM1z6ecakE,[]
1410,3YDGdpNjKZgBnOqj9rUx2Z,[]
1411,79UXQzxoF2ApaEZFr51vsV,[]
1412,7cJnXzV9KWy5a7egbsSFpX,[]
1413,4KSmC7OZPSpnTpMSXqhnp1,[]
1414,6SdutIfrnFQApPssxPufKn,[]
1415,774Brtq32Qevtdex1BKTaC,[]
1416,2Ouxwylziw92qiVL7RMVm6,[]
1417,3d1xvaNDeXils4o9sfJYyi,[]
1418,0c3RL3vVEgfxD6VBv7CGak,"['blues rock', 'british blues', 'german rock', 'psychedelic blues-rock', 'psychedelic rock', 'pub rock']"
1419,2ikRLykRnrOuOb3MVSSRQa,[]
1420,36BJDZ072p2pYDdAHsbPjj,[]
1421,1KeBJyMh4PfIw17sGIyphP,[]
1422,26lpPduwfdlj4xAw1vn3Z1,[]
1423,0tObkoII6UF5idUGPNOaOY,"['screamo', 'skramz']"
1424,3bg5rmICvmA8dmYVAdKGYH,"['ambient', 'art pop', 'bass music', 'deconstructed club', 'electronica', 'escape room', 'experimental pop', 'float house', 'fluxwork', 'fourth world', 'future garage', 'hauntology', 'intelligent dance music', 'microhouse', 'outsider house', 'wonky']"
1425,0e8LyYuykItDbw5TpZ0P4k,[]
1426,312x6QhAABtlCuZ2C4TH1J,[]
1427,062AcQlbbu4vLBqU6KvY1L,['raga rock']
1428,4DV83JtR2UWtGzIyvEyGA8,[]
1429,4OrD3uJx3HZAAbIthGL3OU,"['cali rap', 'hyphy', 'west coast trap']"
1430,6mFC1qsR0fJGgwIxJB66Ep,[]
1431,4Rrjd4f8oHN8Ehtr0GGItm,[]
1432,2hxsFPpgSiSpITE9KgoUkL,[]
1433,56cxpytHZalu41uOraqsB4,[]
1434,05yYn951lGiKre8C1VFLXg,[]
1435,4pIzsEJJHi6lRbUK0Kpc77,[]
1436,0tXFqcXLRjElvwPNuOFepu,['blues-rock guitar']
1437,1uqwxNjnR185nLr79WKSab,[]
1438,1nY24Pdu9lN5SYRTwEbX5D,['neo-trad prog']
1439,53Es8Qm7mhp8G8uEAczcyA,[]
1440,6pXCjxMOBcWtvULYkFPVW6,"['disco', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']"
1441,2XzHxDFTNywDd5ReMhgxkg,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'rock steady', 'soul', 'urban contemporary']"
1442,68PYcGRXw8F1Fjx5rXpnOp,[]
1443,1zK07BWbFrx6yqTFz84eH4,[]
1444,5f3E0hJGnqNSI0r5up4auQ,[]
1445,74qXkp4mdTouFdMo6XVDTz,[]
1446,4i1BVu5Cj0dOzuOMeaXUyg,[]
1447,5M2uoxhBgbMXLxwfZxPRyD,[]
1448,60ArhBeVOSSy5J0eSI0Nkh,['skinhead oi']
1449,1Gm3meCrrPKE8iJmzDh6YW,[]
1450,3f5KPiWgcWJR1znRaS7MTE,[]
1451,7atdKjLsJjoBgnObMTMShI,[]
1452,1GVZQqrfpsrmglreYiq5De,[]
1453,2qwdp3239Gw6SO77BStxCH,[]
1454,0wqVizfffXQ8B68ltrSKkl,[]
1455,7H9yS9cQWDFDXKGG08gQbz,[]
1456,4Wr2h9NFxetyxSpfXYBysP,[]
1457,6V3ZDmPsRTrSyrewpr458G,[]
1458,0aoaOGFydtW2FXGt3Puv6z,[]
1459,4nSEW3dt7seLGff15b82kg,[]
1460,7H1LG3qVgg1FdbNqiKiHLJ,[]
1461,0fcSVTBLSgjn4oRf51USlL,"['electric bass', 'instrumental rock', 'jazz fusion', 'jazz metal', 'neo classical metal']"
1462,5frT4Kc2Rou6xXtXq3K7gp,[]
1463,2qN8tb9CcHCPC75mIhYwhB,[]
1464,5KcgjgBfMurUOsZ7ONxZc8,[]
1465,4WND7y9GmywHGRqwCNyyQo,[]
1466,1DrcxaOduaC9y4XRnDel9J,[]
1467,7ppYTruVuNFayh7emt5qiC,['new england experimental']
1468,15yftFNXcmls5Gb1rvDLDt,[]
1469,1wXLIfZqD0BULRJH0OX37F,['glam metal']
1470,699nYPJtCfCc4USq6MVh0w,[]
1471,2Lmd5Cz5EmG70Q49VWK01U,"['uk beatdown', 'ukhc']"
1472,1ZIpkaiZMd3eAPxQ2eqcYX,[]
1473,5iaO1NHFcaQigDtuJi0mhe,"['modern salsa', 'salsa', 'tropical']"
1474,4tV3pKjWxYGpZmnn2wdnFp,[]
1475,0xA848pIOyDpTzmpT3oM6f,[]
1476,7tguHMzv83NjmVpNjT4FpS,"['garage psych', 'philly indie']"
1477,6Jq6HP7AFz9zArPmD44Ty8,[]
1478,7E9GZZL0GlKeFJPhXzla0g,[]
1479,15yPpqlRLbYw9l227QiBQe,[]
1480,5qzaUwhwrr4ujZjmGdoNkJ,['abstract idm']
1481,3EhLkPpzlO2zkJZEmW9rkw,['ambient idm']
1482,3YTGPSRDlrLf7PVPMsJMqW,['indy indie']
1483,2RmaGDM9obqeXQqoP1v7nF,[]
1484,2FZfJPnM5ORYI6ztLzz7qD,[]
1485,6w7j5wQ5AI5OQYlcM15s2L,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']"
1486,7LR0GQsCswhfdWuuItLgVf,[]
1487,0PQK6BLKbviconz1bx1rlH,"['garage pop', 'puerto rican indie']"
1488,4c55dY59cjHwf2v8Vb72N0,[]
1489,2izfblpKDteA9vtJouHphB,"['polish black metal', 'polish death metal', 'symphonic death metal']"
1490,416gMRzj1LnFJvSBF5PO2R,"['album rock', 'hard rock', 'modern hard rock', 'supergroup']"
1491,1dcMX4JxIzW9k32nJtN4sd,[]
1492,5E5wyaOFpbimVYfH2CyGiv,[]
1493,04mD8HNzt5JzRpicrYspdu,[]
1494,4BKjy1kv9aseClpMEmj0qg,[]
1495,2Wsw5XzNRyZZ4kd4fpioVo,[]
1496,0SRMBXTBnSm9Jmy24gqggg,['alternative country']
1497,3CjlHNtplJyTf9npxaPl5w,"['dance pop', 'electropop', 'indie pop', 'indie poptimism', 'metropopolis', 'neo-synthpop', 'pop rock', 'shimmer pop']"
1498,1t6R1cmictIjcNCPKO4Nsp,"['black death', 'dissonant death metal', 'post-doom metal', 'spanish black metal', 'voidgaze', 'voidgrind']"
1499,6U6Jp2htq33VvuTfywNx07,['luxembourgian indie']
1500,7JRs0G0kHZTBs0Lo7qOjL8,"['experimental pop', 'freak folk', 'one-person band', 'quebec indie']"
1501,4ug41UGuMZzlV2hJOrOqHN,"['hard rock', 'metal', 'thrash metal', 'us power metal']"
1502,5TSipjOqMAfUkksQrJEl3f,[]
1503,5CKIvTHTt6djOq25d5klNi,[]
1504,34PyHmCLNSwQGSH2AahyVN,['moombahton']
1505,6t28TiXfX7V14H4hAxBarM,[]
1506,5PxwnAyDeI22zgN023OTFt,[]
1507,39oj2j5EqTr98OaYJyr0q7,[]
1508,4idlAkDlJtHE4Yd1D4hLMx,[]
1509,6QRlTP3eeypm5s3w0mJ9KL,"['american contemporary classical', 'avant-garde', 'contemporary classical', 'microtonal', 'tzadik']"
1510,5G09gg2bcD0G4PjfTXIdDx,[]
1511,0GJnVOotvnAmZvUYL8Kpmx,"['dutch jazz', 'jazz brass']"
1512,26EyD68PA2Kb16f7hSnpSq,[]
1513,5utKE0GuzZ9ktBeT3wdVci,[]
1514,0oKYiTD5CdNbrofRvM1dIr,"['afrofuturism', 'afropop', 'avant-garde jazz', 'experimental', 'fourth world', 'free jazz', 'jazz', 'jazz funk', 'jazz harp', 'spiritual jazz', 'world']"
1515,54coMeVn0fJY1O2t6L2HSH,[]
1516,3KPBJt0Ry73UenvCGgNRRp,[]
1517,6vkQmpHQYExV0Rj0gP6QEf,['future ambient']
1518,0s7581IIWDf3wgPuifQeMB,[]
1519,6IWEQTVAT4v7U0eDdTJyfP,[]
1520,4J7lmo8VVP68kvUujqvpKX,['spanish indie folk']
1521,3bGaV9ZuU2ZePcrL2yjnr4,[]
1522,7u4tQSAU9o2j0yFsJJe5xj,[]
1523,3GyulobYMarjGVq1DTx0Uj,[]
1524,6HvEGmJfZwQp5muiZMHO7A,[]
1525,3v2u3zEARzjcazWVBEbNSR,[]
1526,41lsWKFylsbvw2C8T8rkTD,[]
1527,1h19pFk7JA6QkrW8K6iI0q,[]
1528,4PGd2FXoxmumzSdjm4lk2q,['surf music']
1529,1CwDVywBGGSXPkaeLLVyvD,['swedish doom metal']
1530,6Y5OnkthtwaEEjjTjbi5Vy,"['arab metal', 'oriental metal']"
1531,0rh5QYyYGojMDMJE0EXiUv,[]
1532,7fIvjotigTGWqjIz6EP1i4,"['adult standards', 'brill building pop', 'classic soul', 'disco', 'folk rock', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soul']"
1533,6EQn1KgYQxe0bcheogqRTB,[]
1534,1nUUfnmwd9mdpTPwMcM1hd,"['hi-nrg', 'new wave pop']"
1535,3RbyaF3Pq6iDUKNp04AIcU,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp pop']"
1536,1xgWNnOS0sKdw4uVOYsl8a,[]
1537,6ljHz8HHYc7IQAUYDkO09p,[]
1538,3gudD4NqPTveLubeO41qeo,['voidgrind']
1539,7I2P0hebiHezTP9wYmP45k,"['british black metal', 'edinburgh metal', 'progressive black metal']"
1540,1i43zpCDM92FrFZWB1PP4v,['voidgaze']
1541,5SjoYQdFQrYAw62PLdbQzx,[]
1542,46AhFmvEiekcWZ9r4moQop,[]
1543,45k54DIGSoJlhWVteev6En,[]
1544,35SslayHgAjjQEujf4uNLN,[]
1545,3AZEqZQrbhVYSO254o3y2L,[]
1546,3oSJ7TBVCWMDMiYjXNiCKE,"['contemporary country', 'country road']"
1547,1rTrFs3AD3xmq6hN2P2WNo,['shamanic']
1548,3zDMxalqkjVbu7i0VQgg7h,[]
1549,2xLpqCC2gijV7wPUD4avN0,['hard dance']
1550,4NoTYD67lrA6YuGL8EaKPz,[]
1551,604ITkbrOU2dtnMMYwrfZK,[]
1552,5Vljg4GPY3kwCYnRgZoOz9,[]
1553,2PJUajcL3Ccd8EV4aTG1Ew,['hard dance']
1554,4S3uwi4VXgUQNrLLetTBV5,"['hard house', 'hard trance']"
1555,68z1rr1fnP7RIhhthWaqgN,['hard dance']
1556,1dhFO4dU5Y3U7fmOA7YTZq,['hard dance']
1557,4U5iukyWAvxFGr4hgnMJFz,[]
1558,65CX1SQIFH3W3ssm8zsrjr,[]
1559,1kupwLFpHALpmhp5qol8xH,"['classic soul', 'disco', 'motown', 'northern soul', 'philly soul', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']"
1560,6IMnpDKQxK9IMterO7eyrM,[]
1561,0b59cVa1STVENq3i7wkcHV,[]
1562,2O6jS4ZWgTNkxOPj4thfrc,[]
1563,0rzjQwCzJIW9TRc5xN0ZfT,[]
1564,5wCOHkhyFYemarZT6uGrmt,['seattle indie']
1565,11VGdg206Q3BzWJEMGXMIz,[]
1566,0blKLdQhzgnNOk4salTTj9,[]
1567,1Dnsgp6RLMMNwWmVv90BcR,[]
1568,0KXjJXTWZsTVzswKWbb2Xp,"['scorecore', 'video game music']"
1569,6heS5exE5dxpFECnbwJwrT,[]
1570,7scjNCrbrvBfG4grWDh5Ab,[]
1571,3gi6f5X7QD3Wl9yZvai3Q5,[]
1572,1R07tukLGHlLqZVehA3YfL,[]
1573,0sQwUuKvyELAzbBzjk3kDy,['etherpop']
1574,6pySjkfO4gqMHXq6N9mbcj,[]
1575,6ZsCO7pRz3iMMECkcZiCPQ,[]
1576,4TPmTG4TDBPrCIxKV1jNjg,[]
1577,1f1CocvNRSmgLgtqMsA0AR,[]
1578,2xj8UUplUXVIW6rb91dqDD,['electroacoustic improvisation']
1579,2WpzRYvCzwAbHYnoElmyy8,[]
1580,1RMaM3XZ53gnVpuv0QC2BJ,[]
1581,69sHd7jjEkbKxn91qUB60L,"['canadian folk', 'deep new americana', 'folk-pop', 'newfoundland indie']"
1582,44HbZgVV4ohYTXfuQIf4Kn,['rosario indie']
1583,09GJU4jF4zhNfN72mTyMCi,"['danish electronic', 'electro house', 'gaming edm']"
1584,1gq0ImfjG4vhi885kD3gB8,['folklore argentino']
1585,4ZBfrK3AlY4Pq6Nh1gRmHM,[]
1586,5iJPDCMGLPdhgQ7HKASVb7,[]
1587,5hOfufWiBLy65y5BO4xR5h,"['indie shoegaze', 'slc indie']"
1588,7BCmy06tg9TRUUMl7lXIsC,[]
1589,6mSbhnOMxNViQqlh58ZOhE,['alternative americana']
1590,0P9JnbvZEtGD8vgRkBU8qn,[]
1591,1n8hLoV90OhFCYXLtCD659,['alternative r&b']
1592,5ldlrliyEwHtj7yTshMOSe,"['early us punk', 'punk blues']"
1593,17rZZR8nrNVL3SkUdZ0rke,['indiana indie']
1594,5kVZa4lFUmAQlBogl1fkd6,"['j-acoustic', 'j-pop']"
1595,2rtvWPsvsrwH53N7cl7IvQ,['san diego indie']
1596,0JH1dBiu2KynwVD8PEvDYZ,[]
1597,5n6e85o4GR9f0jR7ZbVwet,[]
1598,2Bddhm0rYoUmodKBZe4x35,"['jangle rock', 'san diego indie']"
1599,4l5gF1nzA8yMJuMljsdo5B,[]
1600,6qpKJGOtDLT1MQz4HdYSqw,[]
1601,3TtFsFgHPhIE5t9kAvp9D0,[]
1602,7su4k3mawwOhMMckjj5m2g,[]
1603,27mFvqQj8KpjmdKIqcw1mG,"['social media pop', 'trap']"
1604,5hAM1slZEIIDx5kbFoyX1l,[]
1605,3m57b7LmIFtjoQSN6RahFI,[]
1606,2PhLlEOTReIArRxkWBQf5a,[]
1607,5sXudh7NFkU6fjQL6BQOj0,"['v-pop', 'vietnamese bolero', 'vietnamese pop']"
1608,483fdxzIRI5FGZwvnEl8VY,[]
1609,78ZdtwvDD5zTElro6EGkcU,"['christian hip hop', 'christian trap']"
1610,3H91WvXn7klxNAxzQ9CqVK,['pop r&b']
1611,40bZG5ihgjqtufTvy8dz2u,"['hardcore hip hop', 'queens hip hop']"
1612,6EFL6smxzRtpwlQvZFldUc,"['east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'rap']"
1613,6MC5wcwWBLiKRX3I1TOiBd,[]
1614,59oMIMMe9svhaqv0jpCQaX,['contemporary folk']
1615,4hVidw8rFf6iDSHQbw4isa,[]
1616,0ZMdIqifHQ2XBsphrsrrF3,"['neo-rockabilly', 'rockabilly']"
1617,0febJFKLfkMudI8cpqezzX,['steelpan']
1618,3V1h3kAdiVDBiwlY2i6dJz,"['brostep', 'dubstep', 'edm', 'electro house', 'electronic trap', 'gaming dubstep']"
1619,5gPyiBBJ3MN0vUGo4ybFVq,['southern metal']
1620,2EIvtczzjsbVFZap78kJ2T,[]
1621,29FREP9bpWtMHTPwTNdrDr,[]
1622,7sbwBqdkynNUDgiWU3TQ5J,"['art rock', 'classic uk pop', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'scottish new wave', 'sophisti-pop', 'synthpop']"
1623,77zrvBORXcnTyysjjKRfBU,"['new romantic', 'new wave', 'new wave pop', 'synthpop']"
1624,02NfyD6AlLA12crYzw5YcR,"['alternative metal', 'alternative rock', 'blues rock', 'funk metal', 'funk rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'rock']"
1625,3Saso3ghsK3PYSromArnYW,[]
1626,4b6G45bBupfNO9amcz7DLB,[]
1627,2ueoLVCXQ948OfhVvAy3Nn,"['art pop', 'chamber pop', 'chamber psych', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'seattle indie']"
1628,4QuCXTliwf9QHv4ohrC1Pp,[]
1629,0E35qGkeLpZKk7sx8Ctlav,[]
1630,1QuVQ0BC8gm2kfw0BfcAQv,[]
1631,3MkSFMHHqPc0zdFw43U4Aq,[]
1632,7A6wEzUX2Ak76K62ljB5kK,['freak folk']
1633,6Mgp0q7JtyeNQIgmGifUjo,[]
1634,6RUF9R8VNt2IY9AEkc7TXR,"['goa psytrance', 'trance mexicano']"
1635,7h5d4WxSFvgxb7jASy8IaO,[]
1636,2dnnL7DMEBED71wwdZ4pia,[]
1637,3dkJAuRUPSJcVy72wJeu3y,[]
1638,0b3FfVja69KDzQZzKqnt9v,[]
1639,5UWvbKaUYy38G6HyKQXhpu,[]
1640,2MlNK2KYkj0qdA5Qq1HAXy,[]
1641,5KT8LwIzODXbPw1SGMAfWk,['goa psytrance']
1642,2gnrxjw2DMJtR8cTGycrWC,[]
1643,0OJvqiTgASAyHon2y1y24T,[]
1644,1asuL525VM9td0sj7KysMX,['voidgrind']
1645,1LeKjddywz5HTZLN43wH66,[]
1646,2WhMK7L2LsHBQCv54dpI7A,[]
1647,6P5tsjV1zjymHMSHiGt2t6,"['doomcore', 'industrial hardcore']"
1648,58zz0VTpGNHn7MGTlW2cxQ,"['japanese progressive house', 'progressive house', 'progressive trance house']"
1649,3q9IRqS6OAdFf7eYWpnaf8,['nz indie']
1650,00JizeTk7iXhfL0cjRscld,[]
1651,5ze6CKAQiGSnKVYixHXwY5,[]
1652,37KN0wc1gExf2Ff9mDS22D,[]
1653,652mJtf86ADYzaZM5WKD0T,"['christian relaxative', 'string folk']"
1654,2iI5BUGwShoWvLSWfh3WCj,[]
1655,3kcqxW3opaZ1vYlC2uPc60,[]
1656,6JixVUX8VkW3Hyw6tAPJ7M,[]
1657,7G9L1KtwBQzaXgkGd4grNd,['italian disco']
1658,3wZorq9SelanxiG1Q7zDpm,['boy band']
1659,50hYDXqgNHM5wb5qzhPUyA,[]
1660,6BWEqA4CdZageKtzch78Vs,"['diva house', 'hip house', 'italo house']"
1661,3NH3Kc4gbg1oilwaUDLR0U,[]
1662,188XxH8QLu4w8GW7cxSJe9,[]
1663,0K5DN4yuCaoLN6gN1v917I,[]
1664,00OX175uYCsHJPLZOjNJqe,"['hi-nrg', 'italian disco']"
1665,6IwjxNTPn0EMh4U855D3qs,['italian disco']
1666,3xG60EYCMkFF033L0rYBg9,['future garage']
1667,3C4Ma6ujXcpDtisnx6RASG,['italian disco']
1668,4WTOc0yjJ2JrXn5QdQ0w6L,[]
1669,3AxAJQnwdTN70vUPUAlDiB,['italian disco']
1670,0CZzh950BDSsosMF5Lft5K,"['europop', 'hi-nrg', 'italian disco']"
1671,07P3OYEPua3b1xljrOIJE2,['nederpop']
1672,0erUdrWOvgz073UUEHfIkq,[]
1673,2XKgiReHuCyDJW9gUudAk1,['south carolina hip hop']
1674,78whbwYzRmhUBbJNoT6nWb,['orquesta tipica']
1675,0H8xVcv12C0uqH6h6qsrCW,[]
1676,3OEkFxP8BAJtDepTWg7PDA,['montana indie']
1677,0YD37nAgMITIM6w1aEFD5H,"['classic schlager', 'vintage schlager']"
1678,35dGLyQaad8jYnIHcorYHm,[]
1679,45qVOOdXPmJ3tgzjylekUY,['spiritual jazz']
1680,7HsbMdFR4KLSKjf4DZEXTM,[]
1681,0OKCuosIAUo21nLAI2WMRB,['underground boom bap']
1682,27rWdoCAtvpwChpCDz9PK0,"['american shoegaze', 'austindie', 'dreamgaze']"
1683,4Zgzjx87qIFruCUOeemlNQ,['long island punk']
1684,33kC1w8s5cXEi1zyJZuqSI,['opm']
1685,3iFD7PRMqbGi1eXXh4Jb9S,['opm']
1686,01gnbQcqnvaSXDQS97RgYU,[]
1687,1tXFYQZSAswt4JLB42lpye,"['opm', 'pinoy reggae', 'pinoy rock']"
1688,5elcNQkZ6FCZA3grSOMngY,['opm']
1689,6Xx1uQPrAF37dtVMKEmvx5,"['opm', 'pinoy rock']"
1690,6SLGDrRhiZkj8E10RIC6QK,"['pinoy reggae', 'pinoy rock']"
1691,7ymgfUyJFViyg1qFo4M2nH,"['opm', 'pinoy reggae']"
1692,3znOaqHKhb3YGnsgXrn4Nx,['san antonio rap']
1693,6ROEnSJaLWEvUs048n2AX9,[]
1694,2ueChRFdpz3p8qhU9CJfY6,[]
1695,4S76LQXJD6N2uPcLhKejG8,"['brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll']"
1696,5lHRUCqkQZCIWeX7xG4sYT,"['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1697,1IfQBu3iDVUvQIDLLeA2p8,[]
1698,6Bfy6QzadCXS92y0T8dDZF,"['classic soul', 'funk', 'memphis soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']"
1699,4LZILRsoxhIa6mFAEom9Wc,[]
1700,2JRvXPGWiINrnJljNJhG5s,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']"
1701,1cCexZ1KXsLcJlCogo3VsD,['british blues']
1702,4zFRkIEFDflyA730lgxqGB,['boston hip hop']
1703,5wa2uCAfwySNkiWLr2xg3a,"['modern hard rock', 'seattle indie']"
1704,4aZmKktp90vPbhbdgf2fpn,"['alternative country', 'alternative roots rock', 'roots rock']"
1705,2f6LirhQWUKt59gv8DUL3q,"['atmospheric black metal', 'usbm', 'voidgaze']"
1706,4XzZocrx2K2U3tAaGulLx1,['gothic doom']
1707,1FxSTg1ciMzKpx4aiiZjvC,"['cali rap', 'west coast trap']"
1708,0XEvMWxHoYpnVmyfQjsYYm,['seattle indie']
1709,32lC2zZgdS5X27XHLf8W1R,['triangle indie']
1710,6QMECUyJPWRW6xTSLZdJJW,[]
1711,0T2zYYCt8qrwIyEwJHy3Qb,[]
1712,7GmxZxl3008xomdttQIBdY,[]
1713,6aCDfjS1WYPGGWSQVPMKAf,[]
1714,3J1cYsP8j3vccfQlyVecQN,[]
1715,4q5JoMbrcsCOQCT1wYJokh,[]
1716,1S0uvW1rgvtkNGma9su3fJ,"['latin', 'salsa', 'tropical']"
1717,19u9lIQ2K5arE0fXw0v3GG,[]
1718,7x5Slu7yTE5icZjNsc3OzW,"['boogaloo', 'salsa', 'tropical']"
1719,5BwMgvRwlq61SmknvsVIQj,"['latin jazz', 'salsa', 'tipico', 'tropical']"
1720,2Jv5eshHtLycR6R8KQCdc4,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'shimmer pop', 'stomp and holler']"
1721,5UfAquClrpYa6G5Mw7a9Tl,[]
1722,2IBJeEoqC4XC8vUgjwZgBu,['memphis hip hop']
1723,6nH7IoL8Y07duTg6aD9YIA,[]
1724,67IBaX7UTsc767wrHFIY7T,['memphis hip hop']
1725,7GO8oBQORbgC2Lmpm0t5qz,[]
1726,3roTXlM55UC6rmk0dm2wpj,[]
1727,0vr6Ey1HB7Z3lr2zKqzeIX,[]
1728,6yDuCfrMdHNry3EQmQLE5E,[]
1729,2bin1GPLFOpEaPahw0fluS,[]
1730,1thaXCZdIEybdmNb9KFHsf,['spiritual jazz']
1731,5IitSBtyiWJjnk6U0jPxut,['spiritual jazz']
1732,030D67e34HejyjjoTIIfUP,['spiritual jazz']
1733,1gDfsPHVhIcCiTi6kvKUGA,[]
1734,7b3N1nZgikeHVOe5rG0skR,['spiritual jazz']
1735,5J2cb66NZWJJnvLjzMwb8n,['spiritual jazz']
1736,3AESCWpgSq8ykxcctEQ2mb,['post-disco']
1737,3sqsPQSsQO7XXOIIBk2r4O,['spiritual jazz']
1738,6RTeyLwfJQlXEnwVOA4XPJ,['spiritual jazz']
1739,0UWXWkQum8ddpgBsIUm8i4,['spiritual jazz']
1740,5vdzXBqN7wr7tNAaA4GHBw,['spiritual jazz']
1741,5mWYBzJPbfJfabgZ6TfsBx,['spiritual jazz']
1742,2gMWTgRSLmu92LRsxlE1RG,['melodic power metal']
1743,3w3HOEJdhYdDlQ82SLCmtQ,"['future rock', 'rap rock']"
1744,0EjcLf4fSYyFObzCLwHpV3,[]
1745,6UsOa33rvxL8HvVTIHxwJJ,[]
1746,6ag8qlRWks05uAa39HajN6,[]
1747,3P6duIn7oHeiBACZfYeNud,"['australian garage punk', 'indie garage rock', 'noise pop']"
